Initial values     - acc: 0.5909090909090909 - c: 0.9727090958976231, with_bias
Epoch: 35 - norm - acc: 0.6060606060606061 - c: 0.9662388418717471
Epoch: 36 - norm - acc: 0.5909090909090909 - c: 0.9618225287018004
Epoch: 37 - norm - acc: 0.5833333333333334 - c: 0.961436816450752
Epoch: 38 - norm - acc: 0.5909090909090909 - c: 0.9617264289564249
Epoch: 39 - norm - acc: 0.6212121212121212 - c: 0.9539451517035894
Epoch: 40 - norm - acc: 0.5909090909090909 - c: 0.9606520156566749
Epoch: 41 - norm - acc: 0.5681818181818182 - c: 0.9631972901455175
Epoch: 42 - norm - acc: 0.5909090909090909 - c: 0.965353105991443
Epoch: 43 - norm - acc: 0.5984848484848485 - c: 0.9592351006979266
Epoch: 44 - norm - acc: 0.5984848484848485 - c: 0.9523514240820938
Epoch: 45 - norm - acc: 0.5606060606060606 - c: 0.9693223076724535
Epoch: 46 - norm - acc: 0.553030303030303 - c: 0.9691280597443773
Epoch: 47 - norm - acc: 0.6363636363636364 - c: 0.9598799783044075
Epoch: 48 - norm - acc: 0.5833333333333334 - c: 0.9598246665843727
Epoch: 49 - norm - acc: 0.5984848484848485 - c: 0.9563899024905553
Epoch: 50 - norm - acc: 0.5984848484848485 - c: 0.9553852474746141
Epoch: 51 - norm - acc: 0.5757575757575758 - c: 0.9594870354845785
Epoch: 52 - norm - acc: 0.5984848484848485 - c: 0.9622213441832872
Epoch: 53 - norm - acc: 0.6136363636363636 - c: 0.9596973468602277
Epoch: 54 - norm - acc: 0.5757575757575758 - c: 0.9573110005453044
Epoch: 55 - norm - acc: 0.5681818181818182 - c: 0.9627029477271069
Epoch: 56 - norm - acc: 0.6136363636363636 - c: 0.9516294540319507
Epoch: 57 - norm - acc: 0.6060606060606061 - c: 0.9598501096651976
Epoch: 58 - norm - acc: 0.6060606060606061 - c: 0.9588432952994665
Epoch: 59 - norm - acc: 0.6212121212121212 - c: 0.9565771216062174
Epoch: 60 - norm - acc: 0.553030303030303 - c: 0.9703773770142101
Epoch: 61 - norm - acc: 0.6212121212121212 - c: 0.961271825961644
Epoch: 62 - norm - acc: 0.5909090909090909 - c: 0.9578409244493473
Epoch: 63 - norm - acc: 0.6060606060606061 - c: 0.957282416705276
Epoch: 64 - norm - acc: 0.6136363636363636 - c: 0.9638180233916678
Epoch: 65 - norm - acc: 0.5909090909090909 - c: 0.9596887387822177
Epoch: 66 - norm - acc: 0.6212121212121212 - c: 0.9559904786690439
Epoch: 67 - norm - acc: 0.5984848484848485 - c: 0.9624213467497884
Epoch: 68 - norm - acc: 0.5833333333333334 - c: 0.958957468606068
Epoch: 69 - norm - acc: 0.6136363636363636 - c: 0.9654329293540455
Epoch: 70 - norm - acc: 0.6212121212121212 - c: 0.9650912545679542
Epoch: 71 - norm - acc: 0.5681818181818182 - c: 0.966042974898917
Epoch: 72 - norm - acc: 0.5909090909090909 - c: 0.9717142977847045
Epoch: 73 - norm - acc: 0.6060606060606061 - c: 0.967416092683939
Epoch: 74 - norm - acc: 0.5606060606060606 - c: 0.9662864275851761
Epoch: 75 - norm - acc: 0.5909090909090909 - c: 0.9620762093969386
Epoch: 76 - norm - acc: 0.5606060606060606 - c: 0.9604085400899466
Epoch: 77 - norm - acc: 0.5681818181818182 - c: 0.9666219452458407
Epoch: 78 - norm - acc: 0.553030303030303 - c: 0.9723876000957212
Epoch: 79 - norm - acc: 0.5909090909090909 - c: 0.9676986756969175
Epoch: 80 - norm - acc: 0.5757575757575758 - c: 0.9648682150236451
Epoch: 81 - norm - acc: 0.5757575757575758 - c: 0.9732401345590592
Epoch: 82 - norm - acc: 0.5833333333333334 - c: 0.9689859889623742
Epoch: 83 - norm - acc: 0.5833333333333334 - c: 0.9722596395271762
Epoch: 84 - norm - acc: 0.5681818181818182 - c: 0.9655826170768991
Epoch: 85 - norm - acc: 0.5833333333333334 - c: 0.9731141016167265
Epoch: 86 - norm - acc: 0.5833333333333334 - c: 0.9715539339637109
Epoch: 87 - norm - acc: 0.5984848484848485 - c: 0.9706736590864375
Epoch: 88 - norm - acc: 0.6060606060606061 - c: 0.963493895998127
Epoch: 89 - norm - acc: 0.5606060606060606 - c: 0.9688467012795973
Epoch: 90 - norm - acc: 0.5833333333333334 - c: 0.9687371698764544
Epoch: 91 - norm - acc: 0.6060606060606061 - c: 0.9610602336953529
Epoch: 92 - norm - acc: 0.5833333333333334 - c: 0.9575279442748096
Epoch: 93 - norm - acc: 0.6060606060606061 - c: 0.9562461107436878
Epoch: 94 - norm - acc: 0.5681818181818182 - c: 0.9673627038440605
Epoch: 95 - norm - acc: 0.5757575757575758 - c: 0.9684844758343483
Epoch: 96 - norm - acc: 0.6136363636363636 - c: 0.9684404246183603
Epoch: 97 - norm - acc: 0.5757575757575758 - c: 0.961367698295474
Epoch: 98 - norm - acc: 0.5681818181818182 - c: 0.9706222802196354
Epoch: 99 - norm - acc: 0.5833333333333334 - c: 0.9617929501333472
Epoch: 100 - norm - acc: 0.5681818181818182 - c: 0.9707280957767441
Epoch: 101 - norm - acc: 0.5833333333333334 - c: 0.9622830121589007
Epoch: 102 - norm - acc: 0.6136363636363636 - c: 0.9604674944220104
Epoch: 103 - norm - acc: 0.5984848484848485 - c: 0.9566104514193262
Epoch: 104 - norm - acc: 0.5833333333333334 - c: 0.9620892017975439
Epoch: 105 - norm - acc: 0.5681818181818182 - c: 0.9647922852767774
Epoch: 106 - norm - acc: 0.6060606060606061 - c: 0.9587273088054289
Epoch: 107 - norm - acc: 0.5909090909090909 - c: 0.9641669672349485
Epoch: 108 - norm - acc: 0.6060606060606061 - c: 0.9574580467372337
Epoch: 109 - norm - acc: 0.6060606060606061 - c: 0.9553245971681865
Epoch: 110 - norm - acc: 0.6136363636363636 - c: 0.9547528822413304
Epoch: 111 - norm - acc: 0.6212121212121212 - c: 0.9531128672299253
Epoch: 112 - norm - acc: 0.5909090909090909 - c: 0.9594066337876643
Epoch: 113 - norm - acc: 0.6439393939393939 - c: 0.9495810045760554
Epoch: 114 - norm - acc: 0.5681818181818182 - c: 0.9581756948574693
Epoch: 115 - norm - acc: 0.6212121212121212 - c: 0.9548210592061332
Epoch: 116 - norm - acc: 0.6439393939393939 - c: 0.9597272846554158
Epoch: 117 - norm - acc: 0.6136363636363636 - c: 0.9564885812990372
Epoch: 118 - norm - acc: 0.6136363636363636 - c: 0.9576931295549453
Epoch: 119 - norm - acc: 0.6136363636363636 - c: 0.9590271302933532
Epoch: 120 - norm - acc: 0.6136363636363636 - c: 0.9567700232936078
Epoch: 121 - norm - acc: 0.5909090909090909 - c: 0.9574277470377106
Epoch: 122 - norm - acc: 0.5757575757575758 - c: 0.9643466789033424
Epoch: 123 - norm - acc: 0.5833333333333334 - c: 0.9638770787427534
Epoch: 124 - norm - acc: 0.6060606060606061 - c: 0.9583809157947311
Epoch: 125 - norm - acc: 0.5757575757575758 - c: 0.9586979032529593
Epoch: 126 - norm - acc: 0.6212121212121212 - c: 0.9493650758929939
Epoch: 127 - norm - acc: 0.6363636363636364 - c: 0.9434272090771967
Epoch: 128 - norm - acc: 0.6590909090909091 - c: 0.9499305164669619
Epoch: 129 - norm - acc: 0.6212121212121212 - c: 0.9510188131355021
Epoch: 130 - norm - acc: 0.5984848484848485 - c: 0.951467524236082
Epoch: 131 - norm - acc: 0.6287878787878788 - c: 0.9588200182365672
Epoch: 132 - norm - acc: 0.6136363636363636 - c: 0.9543441127619774
Epoch: 133 - norm - acc: 0.6363636363636364 - c: 0.9508171898489405
Epoch: 134 - norm - acc: 0.5984848484848485 - c: 0.9541374886557401
Epoch: 135 - norm - acc: 0.5833333333333334 - c: 0.9565612121186161
Epoch: 136 - norm - acc: 0.5984848484848485 - c: 0.9526288112049367
Epoch: 137 - norm - acc: 0.5984848484848485 - c: 0.9481014967175573
Epoch: 138 - norm - acc: 0.6136363636363636 - c: 0.9450158773707127
Epoch: 139 - norm - acc: 0.5833333333333334 - c: 0.9486793478130674
Epoch: 140 - norm - acc: 0.5984848484848485 - c: 0.9529004370587728
Epoch: 141 - norm - acc: 0.5833333333333334 - c: 0.9480165154905238
Epoch: 142 - norm - acc: 0.5606060606060606 - c: 0.9576986595616925
Epoch: 143 - norm - acc: 0.5681818181818182 - c: 0.9565364910922105
Epoch: 144 - norm - acc: 0.5984848484848485 - c: 0.9448707450734591
Epoch: 145 - norm - acc: 0.5984848484848485 - c: 0.9480427626980861
Epoch: 146 - norm - acc: 0.5757575757575758 - c: 0.9609429610799689
Epoch: 147 - norm - acc: 0.5833333333333334 - c: 0.9620583377078294
Epoch: 148 - norm - acc: 0.5757575757575758 - c: 0.9553256808632473
Epoch: 149 - norm - acc: 0.5984848484848485 - c: 0.9555244012594881
Epoch: 150 - norm - acc: 0.6060606060606061 - c: 0.9547329614625636
Epoch: 151 - norm - acc: 0.5833333333333334 - c: 0.9509995653635249
Epoch: 152 - norm - acc: 0.5606060606060606 - c: 0.9530027173891797
Epoch: 153 - norm - acc: 0.5833333333333334 - c: 0.9556799697270094
Epoch: 154 - norm - acc: 0.5681818181818182 - c: 0.9532230538956343
Epoch: 155 - norm - acc: 0.5833333333333334 - c: 0.9510929814976871
Epoch: 156 - norm - acc: 0.5454545454545454 - c: 0.9525072978532191
Epoch: 157 - norm - acc: 0.5681818181818182 - c: 0.9527447930238401
Epoch: 158 - norm - acc: 0.5681818181818182 - c: 0.9633583276801305
Epoch: 159 - norm - acc: 0.5984848484848485 - c: 0.9567208436701055
Epoch: 160 - norm - acc: 0.5681818181818182 - c: 0.9550446720623197
Epoch: 161 - norm - acc: 0.5378787878787878 - c: 0.9637323661459194
Epoch: 162 - norm - acc: 0.5606060606060606 - c: 0.9611949709865163
Epoch: 163 - norm - acc: 0.5378787878787878 - c: 0.9629033217896081
Epoch: 164 - norm - acc: 0.5606060606060606 - c: 0.9651444430562347
Epoch: 165 - norm - acc: 0.5833333333333334 - c: 0.9595280651255775
Epoch: 166 - norm - acc: 0.5378787878787878 - c: 0.9651146435167595
Epoch: 167 - norm - acc: 0.553030303030303 - c: 0.9597198580872817
Epoch: 168 - norm - acc: 0.5454545454545454 - c: 0.9685546441558786
Epoch: 169 - norm - acc: 0.5757575757575758 - c: 0.9573573797836903
Epoch: 170 - norm - acc: 0.5303030303030303 - c: 0.9625963116081764
Epoch: 171 - norm - acc: 0.5681818181818182 - c: 0.9649414134046465
Epoch: 172 - norm - acc: 0.5606060606060606 - c: 0.9582617493645817
Epoch: 173 - norm - acc: 0.5606060606060606 - c: 0.9617764280799639
Epoch: 174 - norm - acc: 0.553030303030303 - c: 0.9644741067190182
Epoch: 175 - norm - acc: 0.5681818181818182 - c: 0.9741654946162435
Epoch: 176 - norm - acc: 0.5606060606060606 - c: 0.968727004377924
Epoch: 177 - norm - acc: 0.553030303030303 - c: 0.9619660589683598
Epoch: 178 - norm - acc: 0.5681818181818182 - c: 0.9674208936615848
Epoch: 179 - norm - acc: 0.5606060606060606 - c: 0.970840020998783
Epoch: 180 - norm - acc: 0.5833333333333334 - c: 0.9655603684192507
Epoch: 181 - norm - acc: 0.5757575757575758 - c: 0.9663458839353258
Epoch: 182 - norm - acc: 0.553030303030303 - c: 0.9760961523625231
Epoch: 183 - norm - acc: 0.5606060606060606 - c: 0.9784319193568408
Epoch: 184 - norm - acc: 0.5681818181818182 - c: 0.9754556760784351
Epoch: 185 - norm - acc: 0.5757575757575758 - c: 0.9764349653096905
Epoch: 186 - norm - acc: 0.5833333333333334 - c: 0.9723347611649685
Epoch: 187 - norm - acc: 0.5681818181818182 - c: 0.9714715833309285
Epoch: 188 - norm - acc: 0.5833333333333334 - c: 0.9724155432203524
Epoch: 189 - norm - acc: 0.5909090909090909 - c: 0.969326328656961
Epoch: 190 - norm - acc: 0.5606060606060606 - c: 0.9676612459379763
Epoch: 191 - norm - acc: 0.553030303030303 - c: 0.9689134930467838
Epoch: 192 - norm - acc: 0.5984848484848485 - c: 0.9686102344152534
Epoch: 193 - norm - acc: 0.6136363636363636 - c: 0.970336322225893
Epoch: 194 - norm - acc: 0.6212121212121212 - c: 0.9649332693294114
Epoch: 195 - norm - acc: 0.6060606060606061 - c: 0.9607987886468262
Epoch: 196 - norm - acc: 0.6212121212121212 - c: 0.9676089964669918
Epoch: 197 - norm - acc: 0.6212121212121212 - c: 0.9689307439291265
Epoch: 198 - norm - acc: 0.6287878787878788 - c: 0.9579261270418252
Epoch: 199 - norm - acc: 0.6136363636363636 - c: 0.9626984158050707
Epoch: 200 - norm - acc: 0.6363636363636364 - c: 0.9651756611727844
Epoch: 201 - norm - acc: 0.6287878787878788 - c: 0.9611308937818945
Epoch: 202 - norm - acc: 0.6287878787878788 - c: 0.9609214900484194
Epoch: 203 - norm - acc: 0.6212121212121212 - c: 0.9632848886848446
Epoch: 204 - norm - acc: 0.6136363636363636 - c: 0.955908070686294
Epoch: 205 - norm - acc: 0.6212121212121212 - c: 0.9496821104885067
Epoch: 206 - norm - acc: 0.6287878787878788 - c: 0.9626948544086402
Epoch: 207 - norm - acc: 0.6212121212121212 - c: 0.9544187237206546
Epoch: 208 - norm - acc: 0.6136363636363636 - c: 0.9515817600951051
Epoch: 209 - norm - acc: 0.6212121212121212 - c: 0.9597497323374293
Epoch: 210 - norm - acc: 0.6287878787878788 - c: 0.9564653986328298
Epoch: 211 - norm - acc: 0.6287878787878788 - c: 0.9506596024141583
Epoch: 212 - norm - acc: 0.6363636363636364 - c: 0.941931916923785
Epoch: 213 - norm - acc: 0.6515151515151515 - c: 0.9455177087875675
Epoch: 214 - norm - acc: 0.6212121212121212 - c: 0.9512510120051234
Epoch: 215 - norm - acc: 0.6287878787878788 - c: 0.9403570022949089
Epoch: 216 - norm - acc: 0.6439393939393939 - c: 0.9415126314283446
Epoch: 217 - norm - acc: 0.6515151515151515 - c: 0.9444517773813896
Epoch: 218 - norm - acc: 0.6212121212121212 - c: 0.9433768391055419
Epoch: 219 - norm - acc: 0.6439393939393939 - c: 0.937231804960338
Epoch: 220 - norm - acc: 0.6439393939393939 - c: 0.9367484010873327
Epoch: 221 - norm - acc: 0.6212121212121212 - c: 0.9363688570940789
Epoch: 222 - norm - acc: 0.6439393939393939 - c: 0.9366038297756266
Epoch: 223 - norm - acc: 0.6287878787878788 - c: 0.9382273197071735
Epoch: 224 - norm - acc: 0.6363636363636364 - c: 0.9320216732707188
Epoch: 225 - norm - acc: 0.6287878787878788 - c: 0.933746231808003
Epoch: 226 - norm - acc: 0.6287878787878788 - c: 0.9341297188488898
Epoch: 227 - norm - acc: 0.6742424242424242 - c: 0.9292880195616868
Epoch: 228 - norm - acc: 0.6590909090909091 - c: 0.932768976919987
Epoch: 229 - norm - acc: 0.6515151515151515 - c: 0.9347376079113382
Epoch: 230 - norm - acc: 0.6590909090909091 - c: 0.9285228063701583
Epoch: 231 - norm - acc: 0.6893939393939394 - c: 0.9261528974440406
Epoch: 232 - norm - acc: 0.6590909090909091 - c: 0.9224216167396933
Epoch: 233 - norm - acc: 0.6590909090909091 - c: 0.9200732682533113
Epoch: 234 - norm - acc: 0.6742424242424242 - c: 0.9240757014611845
Epoch: 235 - norm - acc: 0.6893939393939394 - c: 0.917471726207782
Epoch: 236 - norm - acc: 0.6363636363636364 - c: 0.9218336644934525
Epoch: 237 - norm - acc: 0.6590909090909091 - c: 0.9250677202206828
Epoch: 238 - norm - acc: 0.6666666666666666 - c: 0.9215322243403521
Epoch: 239 - norm - acc: 0.6742424242424242 - c: 0.926196843077174
Epoch: 240 - norm - acc: 0.6439393939393939 - c: 0.9165979260682647
Epoch: 241 - norm - acc: 0.6439393939393939 - c: 0.9246575528653406
Epoch: 242 - norm - acc: 0.6439393939393939 - c: 0.9217214044038409
Epoch: 243 - norm - acc: 0.6742424242424242 - c: 0.915465219755054
Epoch: 244 - norm - acc: 0.6818181818181818 - c: 0.9129587206521235
Epoch: 245 - norm - acc: 0.6893939393939394 - c: 0.920637820849857
Epoch: 246 - norm - acc: 0.6893939393939394 - c: 0.9143197194201057
Epoch: 247 - norm - acc: 0.6818181818181818 - c: 0.9154261219232019
Epoch: 248 - norm - acc: 0.6742424242424242 - c: 0.9191600978951776
Epoch: 249 - norm - acc: 0.6742424242424242 - c: 0.9175515864350775
Epoch: 250 - norm - acc: 0.6742424242424242 - c: 0.9077191526800695
Epoch: 251 - norm - acc: 0.6590909090909091 - c: 0.9110855912644703
